,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
871,871,199,0,left_25,233,,-67.5,-43.71803069053726,-67.5,-267.5,-247.20907928388732,-267.5,122.01034840552938,-16.05694163383987
872,872,199,0,left_25,234,,-99.0,-36.483439490445335,34.0,-116.0,-197.31019108280293,-225.5,122.01034840552938,-16.05694163383987
873,873,199,0,left_25,235,,-133.0,-105.13520408163254,-45.5,-317.0,-286.8099489795916,-230.5,122.01034840552938,-16.05694163383987
874,874,199,0,left_25,236,,-65.5,13.060432569974637,54.5,-101.0,-164.18511450381652,-238.5,122.01034840552938,-16.05694163383987
875,875,199,0,left_25,237,,-78.0,-73.25477707006394,-61.0,-323.5,-316.3057324840763,-301.0,122.01034840552938,-16.05694163383987
876,876,199,0,left_25,238,,-76.5,-29.106914212547963,18.0,-267.5,-254.54161331626096,-236.0,122.01034840552938,-16.05694163383987
877,877,199,0,left_25,239,,159.5,151.79565772669196,137.5,106.0,80.22477650063843,86.0,122.01034840552938,-16.05694163383987
878,878,199,0,left_25,240,,153.0,158.11282051282058,166.0,39.0,72.20961538461529,78.0,122.01034840552938,-16.05694163383987
879,879,199,0,left_25,241,,54.0,105.96433121019118,119.0,23.5,84.20000000000005,74.5,122.01034840552938,-16.05694163383987
880,880,199,0,left_25,242,,142.5,115.8588761174965,86.5,138.0,101.76756066411258,107.5,122.01034840552938,-16.05694163383987
881,881,199,0,left_25,243,,229.5,189.56794871794887,148.5,-2.0,63.52628205128213,191.5,122.01034840552938,-16.05694163383987
882,882,199,0,left_25,244,,120.0,125.867515923567,141.5,17.5,67.28025477707001,115.5,122.01034840552938,-16.05694163383987
883,883,199,0,left_25,245,,150.5,138.47328244274786,127.0,74.5,63.980279898218896,87.0,122.01034840552938,-16.05694163383987
884,884,199,0,left_25,246,,177.0,159.95198463508336,177.0,30.5,50.070422535211264,127.0,122.01034840552938,-16.05694163383987
885,885,199,0,left_25,247,,-69.0,2.8971722365038204,138.5,-165.0,-96.83290488431862,36.0,122.01034840552938,-16.05694163383987
886,886,199,0,left_25,248,,192.0,215.3077905491698,209.5,122.0,154.67752234993554,216.5,122.01034840552938,-16.05694163383987
887,887,199,0,left_25,249,,122.5,150.8872611464967,202.0,-38.0,29.41783439490428,81.0,122.01034840552938,-16.05694163383987
888,888,199,0,left_25,250,,169.0,160.82442748091603,162.0,114.0,110.32697201017844,116.0,122.01034840552938,-16.05694163383987
889,889,199,0,left_25,251,,95.0,158.57442748091603,177.0,94.5,103.04198473282418,55.0,122.01034840552938,-16.05694163383987
890,890,199,0,left_25,252,,127.5,136.93256997455455,168.0,95.0,79.06806615776077,109.5,122.01034840552938,-16.05694163383987
891,891,199,0,left_25,253,,90.0,116.06933842239188,132.0,38.0,80.98791348600503,107.0,122.01034840552938,-16.05694163383987
892,892,199,0,left_25,254,,175.0,148.6882951653945,145.5,131.5,148.78307888040715,133.0,122.01034840552938,-16.05694163383987
893,893,199,0,left_25,255,,137.0,132.52417302799006,133.5,99.5,94.08778625954164,67.0,122.01034840552938,-16.05694163383987
894,894,199,0,left_25,256,,149.5,149.9012738853503,167.0,106.5,139.43885350318487,147.0,122.01034840552938,-16.05694163383987
895,895,199,0,left_25,257,,82.5,145.6959287531805,151.0,-55.0,58.64122137404547,52.0,122.01034840552938,-16.05694163383987
896,896,199,0,left_25,258,,-21.0,30.461096938775427,22.5,-56.0,-30.47321428571377,-28.5,122.01034840552938,-16.05694163383987
897,897,199,0,left_25,259,,122.0,135.80102040816314,155.5,58.0,78.91900510204073,63.0,122.01034840552938,-16.05694163383987
898,898,199,0,left_25,260,,85.0,113.25670498084288,136.5,-2.0,-8.823116219668009,-6.5,122.01034840552938,-16.05694163383987
899,899,199,0,left_25,261,,112.0,130.66195372750644,137.5,71.5,63.51478149100262,27.5,122.01034840552938,-16.05694163383987
900,900,199,0,left_25,262,,88.0,101.3011508951406,97.5,2.5,-8.024296675191636,-49.0,122.01034840552938,-16.05694163383987
901,901,199,0,left_25,263,,119.0,89.22490470139746,63.5,-13.5,-43.54002541296063,-60.0,122.01034840552938,-16.05694163383987
902,902,199,0,left_25,264,,94.5,96.07070063694276,97.0,-73.5,-51.62866242038217,-39.5,122.01034840552938,-16.05694163383987
903,903,199,0,left_25,265,,35.5,72.4416666666666,69.0,-61.5,-55.72051282051302,-107.0,122.01034840552938,-16.05694163383987
904,904,199,0,left_25,266,,31.5,74.32028241335024,126.0,-94.0,-88.78883183568655,-110.5,122.01034840552938,-16.05694163383987
905,905,199,0,left_25,267,,104.5,126.3269476372925,136.5,-23.0,-22.59259259259261,-2.5,122.01034840552938,-16.05694163383987
906,906,199,0,left_25,268,,153.0,165.54389312977105,193.0,-37.0,-18.842875318066262,-24.5,122.01034840552938,-16.05694163383987
907,907,199,0,left_25,269,,116.0,132.70854591836746,113.0,-43.0,-8.519770408162913,-45.0,122.01034840552938,-16.05694163383987
908,908,199,0,left_25,270,,74.5,77.40179717586648,100.5,-37.5,-15.016046213093432,26.5,122.01034840552938,-16.05694163383987
909,909,199,0,left_25,271,,95.0,104.82888040712488,113.5,-66.0,-49.532442748091626,-39.5,122.01034840552938,-16.05694163383987
910,910,199,0,left_25,272,,106.0,125.79134860050884,144.5,-73.5,-59.81170483460596,-50.0,122.01034840552938,-16.05694163383987
911,911,199,0,left_25,273,,107.0,118.40648854961842,95.0,-8.5,-13.288167938931563,-16.5,122.01034840552938,-16.05694163383987
912,912,199,0,left_25,274,,146.0,150.18089171974543,166.5,22.0,7.422292993630208,26.0,122.01034840552938,-16.05694163383987
913,913,199,0,left_25,275,,77.5,94.49489795918362,77.5,-1.0,-4.61352040816314,-20.5,122.01034840552938,-16.05694163383987
914,914,199,0,left_25,276,,112.0,134.9591836734694,138.5,1.0,20.05484693877588,23.0,122.01034840552938,-16.05694163383987
915,915,199,0,left_25,277,,236.5,169.4115384615386,136.0,94.5,60.56602564102536,70.0,122.01034840552938,-16.05694163383987
916,916,199,0,left_25,278,,132.0,132.1585365853657,134.5,-15.5,8.424261874197782,21.0,122.01034840552938,-16.05694163383987
917,917,199,0,left_25,279,,116.0,144.90625000000023,179.0,-71.0,-34.64477040816382,-26.0,122.01034840552938,-16.05694163383987
918,918,199,0,left_25,280,,109.0,167.88960205391527,204.0,-33.5,-37.12451861360682,2.0,122.01034840552938,-16.05694163383987
919,919,199,0,left_25,281,,108.5,129.88888888888846,141.5,27.0,-4.532567049808449,-9.0,122.01034840552938,-16.05694163383987
920,920,199,0,left_25,282,,81.0,104.38076923076916,131.5,-58.5,-38.871794871795146,27.5,122.01034840552938,-16.05694163383987
921,921,199,0,left_25,283,,44.5,38.8125,37.5,-125.5,-107.58801020408146,-115.5,122.01034840552938,-16.05694163383987
922,922,199,0,left_25,284,,-15.0,15.014120667522548,19.5,-193.0,-166.2317073170734,-194.5,122.01034840552938,-16.05694163383987
923,923,199,0,left_25,285,,64.5,83.18837803320571,96.5,-152.5,-150.81162196679452,-150.0,122.01034840552938,-16.05694163383987
924,924,199,0,left_25,286,,44.0,96.7131043257,150.5,-45.5,-83.31679389312944,-50.0,122.01034840552938,-16.05694163383987
925,925,199,0,left_25,287,,58.5,71.9514066496165,85.5,-36.5,-35.085677749360684,-45.0,122.01034840552938,-16.05694163383987
926,926,199,0,left_25,288,,83.0,109.5794871794876,118.0,43.5,69.5506410256412,104.5,122.01034840552938,-16.05694163383987
927,927,199,0,left_25,289,,128.0,135.75222929936285,146.5,67.0,81.9770700636941,113.5,122.01034840552938,-16.05694163383987
928,928,199,0,left_25,290,,237.5,199.2366071428571,202.5,107.0,92.21045918367372,149.5,122.01034840552938,-16.05694163383987
929,929,199,0,left_25,291,,181.5,196.82904884318785,219.0,85.5,89.18059125963987,103.5,122.01034840552938,-16.05694163383987
930,930,199,0,left_25,292,,172.5,173.71045918367372,197.0,-50.5,59.71938775510216,153.5,122.01034840552938,-16.05694163383987
931,931,199,0,left_25,293,,64.0,77.39745222929923,77.5,9.5,21.91082802547725,4.0,122.01034840552938,-16.05694163383987
932,932,199,0,left_25,294,,143.5,141.8543003851089,168.5,164.0,144.1084724005134,184.5,122.01034840552938,-16.05694163383987
933,933,199,0,left_25,295,,151.0,141.88250319284816,121.0,24.0,54.461685823754806,68.0,122.01034840552938,-16.05694163383987
934,934,199,0,left_25,296,,57.0,87.43757961783444,121.0,19.5,41.25286624203795,68.0,122.01034840552938,-16.05694163383987
935,935,199,0,left_25,297,,144.5,135.2292464878674,146.0,119.0,92.72605363984668,97.5,122.01034840552938,-16.05694163383987
936,936,199,0,left_25,298,,148.0,163.81538461538435,224.0,89.5,109.75897435897424,175.5,122.01034840552938,-16.05694163383987
937,937,199,0,left_25,299,,145.5,130.20547073791363,152.5,95.0,85.97964376590335,91.0,122.01034840552938,-16.05694163383987
938,938,199,0,left_25,300,,143.0,145.6057324840765,160.5,108.0,103.23248407643337,113.0,122.01034840552938,-16.05694163383987
939,939,199,0,left_25,301,,173.0,168.88639281129667,184.5,144.0,127.02503209242604,164.5,122.01034840552938,-16.05694163383987
940,940,199,0,left_25,302,,108.0,132.98339719029377,167.5,-28.0,26.798850574712787,64.0,122.01034840552938,-16.05694163383987
941,941,199,0,left_25,303,,39.5,80.44910941475837,74.5,-14.0,-11.09160305343471,-81.5,122.01034840552938,-16.05694163383987
942,942,199,0,left_25,304,,38.5,48.13630573248429,68.5,-45.0,-84.58471337579567,-89.5,122.01034840552938,-16.05694163383987
943,943,199,0,left_25,305,,107.5,91.13171355498709,54.5,63.0,15.006393861892777,-46.5,122.01034840552938,-16.05694163383987
944,944,199,0,left_25,306,,149.5,133.77570694087422,118.0,77.5,62.39138817480716,77.5,122.01034840552938,-16.05694163383987
945,945,199,0,left_25,307,,158.0,123.87003841229192,102.5,26.0,24.901408450704366,35.0,122.01034840552938,-16.05694163383987
946,946,199,0,left_25,308,,128.0,108.97119078105015,105.5,10.0,-27.845070422534945,-57.0,122.01034840552938,-16.05694163383987
947,947,199,0,left_25,309,,92.5,68.22738853503188,67.0,-104.5,-66.82802547770711,-32.5,122.01034840552938,-16.05694163383987
948,948,199,0,left_25,310,,32.0,47.84017971758658,58.0,-104.5,-75.53465982028251,-72.5,122.01034840552938,-16.05694163383987
949,949,199,0,left_25,311,,8.5,28.72193877551058,24.0,-102.0,-58.42793367346894,-113.5,122.01034840552938,-16.05694163383987
950,950,199,0,left_25,312,,58.5,58.11508951406654,77.0,-23.5,-10.25063938618905,33.5,122.01034840552938,-16.05694163383987
951,951,199,0,left_25,313,,31.0,57.639102564102586,112.5,-9.0,-43.31346153846152,-42.0,122.01034840552938,-16.05694163383987
952,952,199,0,left_25,314,,19.0,56.406488549618416,79.5,7.5,23.838422391857648,33.5,122.01034840552938,-16.05694163383987
953,953,199,0,left_25,315,,1.5,20.09514687100909,26.0,-58.0,-54.53512132822448,-52.5,122.01034840552938,-16.05694163383987
954,954,199,0,left_25,316,,23.5,51.37882653061229,73.5,-28.0,-23.59757653061206,-50.5,122.01034840552938,-16.05694163383987
955,955,199,0,left_25,317,,74.0,95.37261146496826,105.0,52.5,78.8426751592358,148.0,122.01034840552938,-16.05694163383987
956,956,199,0,left_25,318,,62.5,112.95012787723772,123.0,12.5,64.24552429667551,77.5,122.01034840552938,-16.05694163383987
957,957,199,0,left_25,319,,132.5,133.73690932311615,155.5,28.0,46.89208173690941,27.5,122.01034840552938,-16.05694163383987
958,958,199,0,left_25,320,,171.5,184.65114795918385,220.0,139.5,107.18431122448963,116.5,122.01034840552938,-16.05694163383987
959,959,199,0,left_25,321,,152.5,182.03448275862087,173.0,53.0,111.30779054917048,111.5,122.01034840552938,-16.05694163383987
960,960,199,0,left_25,322,,152.5,169.02185089974296,161.0,147.0,189.94537275064272,193.0,122.01034840552938,-16.05694163383987
961,961,199,0,left_25,323,,250.5,256.7158365261812,247.5,221.0,236.0759897828864,296.0,122.01034840552938,-16.05694163383987
962,962,199,0,left_25,324,,289.0,244.17643312101927,233.0,213.0,178.4713375796182,142.0,122.01034840552938,-16.05694163383987
963,963,199,0,left_25,325,,185.5,210.9375,238.0,104.0,116.19132653061185,182.0,122.01034840552938,-16.05694163383987
964,964,199,0,left_25,326,,189.5,222.27570694087424,222.5,63.0,75.72814910025704,82.0,122.01034840552938,-16.05694163383987
965,965,199,0,left_25,327,,223.0,215.16197183098552,219.5,52.0,82.75416133162662,173.5,122.01034840552938,-16.05694163383987
966,966,199,0,left_25,328,,179.5,219.7080152671756,208.5,-22.5,91.991094147583,52.0,122.01034840552938,-16.05694163383987
967,967,199,0,left_25,329,,254.5,266.58905852417274,229.5,188.5,255.45610687022827,258.5,122.01034840552938,-16.05694163383987
968,968,199,0,left_25,330,,315.0,307.96089743589755,290.0,274.0,275.0878205128208,309.5,122.01034840552938,-16.05694163383987
969,969,199,0,left_25,331,,276.0,308.1160714285718,327.5,244.0,275.0943877551017,288.0,122.01034840552938,-16.05694163383987
970,970,199,0,left_25,332,,371.0,341.6363636363633,349.0,357.5,332.65108834827106,355.0,122.01034840552938,-16.05694163383987
971,971,199,0,left_25,333,,227.5,251.0101910828023,222.0,132.5,155.16560509554165,109.5,122.01034840552938,-16.05694163383987
972,972,199,0,left_25,334,,243.5,227.6238825031926,204.0,133.5,69.01085568326948,34.0,122.01034840552938,-16.05694163383987
973,973,199,0,left_25,335,,196.0,178.6855867346942,170.0,209.0,162.81058673469397,192.5,122.01034840552938,-16.05694163383987
974,974,199,0,left_25,336,,216.5,211.85576923076903,196.0,201.5,189.08141025641,183.0,122.01034840552938,-16.05694163383987
975,975,199,0,left_25,337,,223.5,210.69044585987265,175.5,-5.5,75.88471337579608,87.5,122.01034840552938,-16.05694163383987
976,976,199,0,left_25,338,,111.0,139.87419768934524,163.0,-10.5,16.822849807445664,-14.0,122.01034840552938,-16.05694163383987
977,977,199,0,left_25,339,,162.0,188.817073170732,186.0,79.0,87.06867779204072,27.0,122.01034840552938,-16.05694163383987
978,978,199,0,left_25,340,,299.5,259.1055979643768,207.0,229.0,226.5922391857507,278.5,122.01034840552938,-16.05694163383987
979,979,199,0,left_25,341,,298.5,265.44897959183663,192.5,274.0,314.7653061224494,385.0,122.01034840552938,-16.05694163383987
980,980,199,0,left_25,342,,178.0,195.50772200772235,205.5,181.0,220.10489060489044,239.0,122.01034840552938,-16.05694163383987
981,981,199,0,left_25,343,,163.0,167.3582375478927,158.0,43.5,102.07279693486588,117.5,122.01034840552938,-16.05694163383987
982,982,199,0,left_25,344,,126.0,151.46692111959285,190.0,27.5,65.9840966921115,87.5,122.01034840552938,-16.05694163383987
983,983,199,0,left_25,345,,190.5,208.1898976982095,207.5,68.0,59.17327365728897,12.5,122.01034840552938,-16.05694163383987
984,984,199,0,left_25,346,,172.5,165.4058524173024,176.0,110.0,93.44847328244282,104.0,122.01034840552938,-16.05694163383987
985,985,199,0,left_25,347,,137.0,136.59718670076722,146.0,29.5,54.84335038363156,66.0,122.01034840552938,-16.05694163383987
986,986,199,0,left_25,348,,125.0,116.81905370843992,134.5,86.5,0.5485933503834985,19.5,122.01034840552938,-16.05694163383987
987,987,199,0,left_25,349,,52.0,51.04347826086973,63.0,-73.0,-130.14002557544745,-143.5,122.01034840552938,-16.05694163383987
988,988,199,0,left_25,350,,5.5,50.94686299615887,90.0,-60.5,-59.69334186939841,-43.5,122.01034840552938,-16.05694163383987
989,989,199,0,left_25,351,,115.5,83.54807692307713,66.0,80.0,4.569871794872142,-22.5,122.01034840552938,-16.05694163383987
990,990,199,0,left_25,352,,9.0,31.335044929396418,80.0,-16.5,-66.567394094993,-70.0,122.01034840552938,-16.05694163383987
991,991,199,0,left_25,353,,21.5,12.548982188294984,-27.0,-49.0,-83.9675572519086,-114.0,122.01034840552938,-16.05694163383987
992,992,199,0,left_25,354,,56.5,30.882202304737348,-20.0,-31.5,-34.4775928297056,-51.0,122.01034840552938,-16.05694163383987
993,993,199,0,left_25,355,,72.5,79.88491048593323,96.0,59.5,42.9245524296673,-2.5,122.01034840552938,-16.05694163383987
994,994,199,0,left_25,356,,-3.0,9.200255102040956,40.0,76.5,79.3214285714289,100.5,122.01034840552938,-16.05694163383987
995,995,199,0,left_25,357,,31.5,13.150448143406038,-91.0,159.0,58.977592829705145,70.5,122.01034840552938,-16.05694163383987
996,996,199,0,left_25,358,,-177.5,-152.4427284427286,-151.0,124.0,42.69369369369383,33.0,122.01034840552938,-16.05694163383987
997,997,199,0,left_25,359,,-71.0,-79.55833333333317,-135.0,-145.5,-109.62307692307697,-66.5,122.01034840552938,-16.05694163383987
998,998,199,0,left_25,360,,47.0,26.773017902813763,47.5,75.5,1.953964194373384,-29.5,122.01034840552938,-16.05694163383987
999,999,199,0,left_25,361,,-5.5,43.13265306122457,57.5,-17.0,-38.55229591836746,-13.5,122.01034840552938,-16.05694163383987
