,Unnamed: 0,road,subroad,type,id,coords,B4_max,B4_mean,B4_min,B8_max,B8_mean,B8_min,B4_diff_factor,B8_diff_factor
844,844,199,0,left_25,206,,-325.5,-302.5707908163265,-258.5,380.0,464.03125,454.5,-159.72476477832095,224.15408461432528
845,845,199,0,left_25,207,,-281.0,-309.10012836970475,-363.5,567.0,498.5840821566108,442.0,-159.72476477832095,224.15408461432528
846,846,199,0,left_25,208,,-298.5,-293.3156209987196,-268.5,507.0,487.9186939820743,444.5,-159.72476477832095,224.15408461432528
847,847,199,0,left_25,209,,-274.5,-291.3969270166451,-273.5,482.0,462.5717029449424,474.5,-159.72476477832095,224.15408461432528
848,848,199,0,left_25,210,,-260.0,-235.56169665809773,-182.0,445.5,452.0841902313623,454.0,-159.72476477832095,224.15408461432528
849,849,199,0,left_25,211,,-165.5,-184.74936061381072,-213.0,478.0,521.9840153452683,480.0,-159.72476477832095,224.15408461432528
850,850,199,0,left_25,212,,-227.0,-221.24491094147567,-240.0,581.0,520.8352417302801,478.0,-159.72476477832095,224.15408461432528
851,851,199,0,left_25,213,,-253.0,-259.6583969465647,-244.0,570.0,423.6991094147579,385.5,-159.72476477832095,224.15408461432528
852,852,199,0,left_25,214,,-279.0,-264.56441326530626,-278.5,243.5,313.675382653061,304.5,-159.72476477832095,224.15408461432528
853,853,199,0,left_25,215,,-261.0,-250.6083333333333,-201.0,210.0,328.8487179487181,393.0,-159.72476477832095,224.15408461432528
854,854,199,0,left_25,216,,-334.0,-314.6660305343511,-348.0,542.5,395.7894402035622,323.0,-159.72476477832095,224.15408461432528
855,855,199,0,left_25,217,,-334.0,-350.6974522292994,-366.5,542.5,508.5337579617831,571.0,-159.72476477832095,224.15408461432528
856,856,199,0,left_25,218,,-256.0,-281.6154336734693,-266.5,381.5,287.10012755102025,261.5,-159.72476477832095,224.15408461432528
857,857,199,0,left_25,219,,-151.0,-172.4076923076923,-191.5,307.0,382.5891025641026,417.0,-159.72476477832095,224.15408461432528
858,858,199,0,left_25,220,,-113.5,-178.5000000000001,-190.5,588.5,592.578947368421,480.0,-159.72476477832095,224.15408461432528
859,859,199,0,left_25,221,,-245.0,-251.4525032092425,-295.0,705.0,648.0892169448014,598.5,-159.72476477832095,224.15408461432528
860,860,199,0,left_25,222,,-227.0,-225.1766965428937,-282.0,499.5,431.444942381562,437.0,-159.72476477832095,224.15408461432528
861,861,199,0,left_25,223,,-230.0,-230.48407643312112,-285.0,-19.0,91.99936305732469,28.0,-159.72476477832095,224.15408461432528
862,862,199,0,left_25,224,,-205.0,-233.6826923076924,-285.0,55.0,52.19358974359011,28.0,-159.72476477832095,224.15408461432528
863,863,199,0,left_25,225,,-282.5,-305.29551282051284,-256.0,352.5,302.5294871794865,144.0,-159.72476477832095,224.15408461432528
864,864,199,0,left_25,226,,-273.0,-274.13835263835267,-263.0,607.5,425.6563706563709,201.0,-159.72476477832095,224.15408461432528
865,865,199,0,left_25,227,,-269.0,-261.1318471337578,-247.0,637.0,562.2503184713373,724.5,-159.72476477832095,224.15408461432528
866,866,199,0,left_25,228,,-169.0,-191.88333333333333,-173.5,264.0,317.5942307692308,324.0,-159.72476477832095,224.15408461432528
867,867,199,0,left_25,229,,-212.5,-171.7987179487178,-140.0,329.0,361.8339743589741,367.5,-151.72641954246774,256.0956027370453
868,868,199,0,left_25,230,,-177.0,-158.52547770700642,-132.5,236.5,248.7980891719742,242.0,-151.72641954246774,256.0956027370453
869,869,199,0,left_25,231,,-238.0,-191.64349489795927,-156.5,333.0,348.7831632653058,392.0,-151.72641954246774,256.0956027370453
870,870,199,0,left_25,232,,-249.5,-255.99227799227825,-306.5,458.0,391.2265122265112,306.0,-151.72641954246774,256.0956027370453
871,871,199,0,left_25,233,,-311.0,-286.4462915601024,-311.0,266.5,314.3919437340155,266.5,-151.72641954246774,256.0956027370453
872,872,199,0,left_25,234,,-145.5,-199.22866242038208,-228.0,375.5,386.9210191082802,397.5,-151.72641954246774,256.0956027370453
873,873,199,0,left_25,235,,-161.0,-171.60395408163242,-193.5,491.5,420.9247448979593,365.0,-151.72641954246774,256.0956027370453
874,874,199,0,left_25,236,,-170.5,-181.0146310432572,-176.5,285.0,315.9885496183208,330.0,-151.72641954246774,256.0956027370453
875,875,199,0,left_25,237,,-199.5,-252.6070063694268,-259.5,53.5,115.01082802547808,63.0,-151.72641954246774,256.0956027370453
876,876,199,0,left_25,238,,-287.5,-240.6843790012805,-204.0,208.5,229.5729833546734,238.5,-151.72641954246774,256.0956027370453
877,877,199,0,left_25,239,,-166.5,-136.11047254150697,-149.0,143.5,210.70881226053643,281.0,-151.72641954246774,256.0956027370453
878,878,199,0,left_25,240,,-258.0,-183.82243589743587,-135.0,199.5,181.64294871794868,176.0,-151.72641954246774,256.0956027370453
879,879,199,0,left_25,241,,-151.0,-170.53312101910808,-153.0,73.0,201.1388535031845,200.0,-151.72641954246774,256.0956027370453
880,880,199,0,left_25,242,,-221.5,-189.43742017879936,-110.0,394.0,304.2318007662834,344.5,-151.72641954246774,256.0956027370453
881,881,199,0,left_25,243,,-256.0,-229.22115384615392,-204.0,426.5,180.88012820512856,14.5,-151.72641954246774,256.0956027370453
882,882,199,0,left_25,244,,-178.5,-162.19999999999993,-111.5,118.5,131.57452229299315,98.0,-151.72641954246774,256.0956027370453
883,883,199,0,left_25,245,,-207.5,-188.2760814249364,-212.5,258.0,182.08842239185745,90.5,-151.72641954246774,256.0956027370453
884,884,199,0,left_25,246,,-211.0,-169.21895006402053,-172.0,273.0,265.606914212548,295.5,-151.72641954246774,256.0956027370453
885,885,199,0,left_25,247,,-184.5,-166.56876606683795,-148.0,141.0,205.18444730077127,359.0,-151.72641954246774,256.0956027370453
886,886,199,0,left_25,248,,-219.0,-201.61621966794385,-238.0,229.0,302.7203065134099,266.5,-151.72641954246774,256.0956027370453
887,887,199,0,left_25,249,,-142.5,-134.84140127388514,-118.0,432.0,386.3764331210193,422.5,-151.72641954246774,256.0956027370453
888,888,199,0,left_25,250,,-213.5,-174.2194656488551,-143.5,251.5,336.5089058524179,368.0,-151.72641954246774,256.0956027370453
889,889,199,0,left_25,251,,-185.5,-181.959923664122,-188.5,271.5,241.2404580152672,201.0,-151.72641954246774,256.0956027370453
890,890,199,0,left_25,252,,-163.0,-175.08778625954187,-195.5,195.5,272.21882951653924,286.5,-151.72641954246774,256.0956027370453
891,891,199,0,left_25,253,,-172.5,-167.1272264631042,-137.5,160.0,260.2328244274802,342.0,-151.72641954246774,256.0956027370453
892,892,199,0,left_25,254,,-170.5,-178.51145038167954,-210.0,329.0,321.3231552162852,213.0,-151.72641954246774,256.0956027370453
893,893,199,0,left_25,255,,-204.5,-195.03307888040703,-164.0,282.0,316.058524173028,322.5,-151.72641954246774,256.0956027370453
894,894,199,0,left_25,256,,-168.5,-171.4025477707006,-166.5,325.0,241.4261146496815,236.0,-151.72641954246774,256.0956027370453
895,895,199,0,left_25,257,,-132.0,-164.4370229007634,-195.5,241.0,272.1800254452926,245.0,-151.72641954246774,256.0956027370453
896,896,199,0,left_25,258,,-201.5,-177.01849489795927,-141.5,138.0,110.17474489795929,148.0,-151.72641954246774,256.0956027370453
897,897,199,0,left_25,259,,-183.0,-190.7914540816328,-137.0,260.0,199.09821428571425,225.5,-151.72641954246774,256.0956027370453
898,898,199,0,left_25,260,,-182.0,-176.6621966794379,-195.0,417.0,380.3901660280972,349.0,-151.72641954246774,256.0956027370453
899,899,199,0,left_25,261,,-70.0,-140.0629820051414,-148.0,116.0,156.3187660668375,-46.5,-151.72641954246774,256.0956027370453
900,900,199,0,left_25,262,,-220.5,-179.11253196930954,-146.0,33.0,12.014705882352928,-5.0,-151.72641954246774,256.0956027370453
901,901,199,0,left_25,263,,-234.5,-205.95806861499364,-185.0,251.0,167.75794155019094,155.5,-151.72641954246774,256.0956027370453
902,902,199,0,left_25,264,,-184.0,-185.6496815286622,-189.5,305.0,290.0140127388538,284.0,-151.72641954246774,256.0956027370453
903,903,199,0,left_25,265,,-220.0,-222.42820512820452,-219.5,312.0,260.0108974358973,218.0,-151.72641954246774,256.0956027370453
904,904,199,0,left_25,266,,-216.0,-219.0032092426189,-230.5,140.0,196.30487804878044,232.5,-151.72641954246774,256.0956027370453
905,905,199,0,left_25,267,,-251.0,-218.91379310344823,-252.0,294.0,222.7305236270754,272.0,-151.72641954246774,256.0956027370453
906,906,199,0,left_25,268,,-257.0,-248.6520356234096,-289.5,240.0,221.34541984732823,268.0,-151.72641954246774,256.0956027370453
907,907,199,0,left_25,269,,-308.5,-228.72704081632685,-213.5,84.5,130.71683673469465,106.0,-151.72641954246774,256.0956027370453
908,908,199,0,left_25,270,,-172.0,-190.13029525032096,-160.5,52.5,33.89088575096275,-4.5,-151.72641954246774,256.0956027370453
909,909,199,0,left_25,271,,-228.0,-237.0744274809161,-252.5,246.5,141.32633587786313,185.0,-151.72641954246774,256.0956027370453
910,910,199,0,left_25,272,,-195.0,-215.3435114503818,-182.0,150.0,166.3575063613232,175.0,-151.72641954246774,256.0956027370453
911,911,199,0,left_25,273,,-175.5,-203.174300254453,-177.0,254.0,197.61577608142488,197.5,-151.72641954246774,256.0956027370453
912,912,199,0,left_25,274,,-243.5,-237.4490445859874,-244.0,231.5,94.46815286624224,-55.0,-151.72641954246774,256.0956027370453
913,913,199,0,left_25,275,,-201.5,-202.33992346938803,-137.0,-15.5,18.290178571427987,-11.0,-151.72641954246774,256.0956027370453
914,914,199,0,left_25,276,,-175.0,-209.86415816326544,-218.0,62.5,33.434948979592264,-27.0,-151.72641954246774,256.0956027370453
915,915,199,0,left_25,277,,-209.0,-177.29871794871792,-180.0,91.0,60.10705128205154,-189.5,-151.72641954246774,256.0956027370453
916,916,199,0,left_25,278,,-164.0,-152.88896020539164,-132.5,-104.0,104.74582798459552,256.0,-151.72641954246774,256.0956027370453
917,917,199,0,left_25,279,,-165.5,-205.3514030612241,-184.5,415.0,377.8386479591836,563.5,-151.72641954246774,256.0956027370453
918,918,199,0,left_25,280,,-337.5,-320.64249037227216,-290.0,501.5,387.7329910141202,453.5,-151.72641954246774,256.0956027370453
919,919,199,0,left_25,281,,-286.0,-268.1813537675607,-259.5,140.0,149.41060025542788,183.5,-151.72641954246774,256.0956027370453
920,920,199,0,left_25,282,,-186.5,-228.22115384615392,-195.0,-49.0,74.6435897435897,114.0,-151.72641954246774,256.0956027370453
921,921,199,0,left_25,283,,-334.0,-304.7806122448982,-287.5,326.0,233.67219387755085,162.0,-151.72641954246774,256.0956027370453
922,922,199,0,left_25,284,,-262.0,-270.38318356867774,-263.0,486.0,343.93774069319625,387.0,-151.72641954246774,256.0956027370453
923,923,199,0,left_25,285,,-255.0,-196.7458492975734,-160.5,462.5,305.16730523627075,191.5,-151.72641954246774,256.0956027370453
924,924,199,0,left_25,286,,-180.5,-187.06870229007632,-199.0,60.0,101.19020356234093,93.5,-151.72641954246774,256.0956027370453
925,925,199,0,left_25,287,,-188.5,-193.93094629156008,-214.0,163.5,171.23593350383635,212.0,-151.72641954246774,256.0956027370453
926,926,199,0,left_25,288,,-120.0,-143.32243589743587,-165.0,140.0,166.75961538461524,202.0,-151.72641954246774,256.0956027370453
927,927,199,0,left_25,289,,-125.0,-123.61401273885348,-102.0,122.5,137.8751592356689,94.0,-151.72641954246774,256.0956027370453
928,928,199,0,left_25,290,,-201.5,-222.7927295918364,-249.0,103.0,133.3227040816323,265.0,-151.72641954246774,256.0956027370453
929,929,199,0,left_25,291,,-204.5,-202.8309768637532,-258.0,143.5,72.5822622107969,59.0,-151.72641954246774,256.0956027370453
930,930,199,0,left_25,292,,-251.5,-213.16709183673456,-232.5,-39.0,40.59438775510216,149.5,-151.72641954246774,256.0956027370453
931,931,199,0,left_25,293,,-204.5,-172.74458598726096,-204.0,52.5,11.905095541401352,-79.0,-151.72641954246774,256.0956027370453
932,932,199,0,left_25,294,,-117.0,-124.318998716303,-113.5,121.0,105.11874197689347,86.0,-151.72641954246774,256.0956027370453
933,933,199,0,left_25,295,,-124.5,-141.4961685823754,-108.0,215.0,28.772030651340856,-73.5,-151.72641954246774,256.0956027370453
934,934,199,0,left_25,296,,-242.5,-178.92802547770702,-108.0,-37.5,-39.875159235668434,-73.5,-151.72641954246774,256.0956027370453
935,935,199,0,left_25,297,,-223.5,-186.02809706257983,-166.5,4.0,5.593869731800396,8.5,-151.72641954246774,256.0956027370453
936,936,199,0,left_25,298,,-92.5,-124.44038461538436,-190.0,38.5,96.83782051282036,157.5,-151.72641954246774,256.0956027370453
937,937,199,0,left_25,299,,-120.5,-149.36959287531784,-175.5,115.5,102.7550890585244,85.5,-151.72641954246774,256.0956027370453
938,938,199,0,left_25,300,,-172.5,-167.00254777070063,-147.0,76.5,128.48789808917172,144.5,-151.72641954246774,256.0956027370453
939,939,199,0,left_25,301,,-137.0,-150.73491655969212,-146.5,-27.0,-61.17779204107819,-98.5,-151.72641954246774,256.0956027370453
940,940,199,0,left_25,302,,-148.5,-126.2139208173694,-96.5,-29.5,-42.77841634738206,0.0,-151.72641954246774,256.0956027370453
941,941,199,0,left_25,303,,-176.0,-147.1882951653946,-106.5,-246.0,-98.93256997455455,-71.0,-151.72641954246774,256.0956027370453
942,942,199,0,left_25,304,,-152.0,-137.687898089172,-91.5,-268.5,-193.4235668789811,-84.0,-151.72641954246774,256.0956027370453
943,943,199,0,left_25,305,,-219.5,-201.7710997442457,-171.5,-113.5,-97.12148337595907,-90.0,-151.72641954246774,256.0956027370453
944,944,199,0,left_25,306,,-126.0,-151.24935732647816,-167.5,22.0,-41.71593830334223,85.5,-151.72641954246774,256.0956027370453
945,945,199,0,left_25,307,,-140.5,-133.39372599231763,-95.5,-51.0,-31.17989756722181,-93.0,-151.72641954246774,256.0956027370453
946,946,199,0,left_25,308,,-134.5,-123.70294494238146,-134.5,-69.5,-30.670294494238533,-16.0,-151.72641954246774,256.0956027370453
947,947,199,0,left_25,309,,-109.0,-97.97515923566893,-51.5,12.5,-1.575159235668707,10.5,-151.72641954246774,256.0956027370453
948,948,199,0,left_25,310,,-141.5,-166.21694480102678,-203.0,12.5,-65.2381258023106,7.0,-151.72641954246774,256.0956027370453
949,949,199,0,left_25,311,,-184.0,-85.42410714285734,-30.5,-6.5,-24.29145408163231,85.5,-151.72641954246774,256.0956027370453
950,950,199,0,left_25,312,,-23.0,-6.217391304347757,1.5,38.0,47.50063938618928,10.0,-151.72641954246774,256.0956027370453
951,951,199,0,left_25,313,,-122.0,-144.95128205128208,-165.0,-19.5,-19.456410256410663,-9.0,-151.72641954246774,256.0956027370453
952,952,199,0,left_25,314,,-164.5,-175.84033078880395,-151.0,234.0,155.40267175572558,113.5,-151.72641954246774,256.0956027370453
953,953,199,0,left_25,315,,-58.0,-112.61366538952755,-134.5,137.0,157.24265644955267,226.0,-151.72641954246774,256.0956027370453
954,954,199,0,left_25,316,,-91.0,-106.25573979591844,-121.0,342.0,222.3826530612241,126.0,-151.72641954246774,256.0956027370453
955,955,199,0,left_25,317,,-172.0,-102.09936305732492,-74.5,442.0,311.9152866242039,138.5,-151.72641954246774,256.0956027370453
956,956,199,0,left_25,318,,-162.0,-169.641304347826,-186.5,60.0,55.50191815856715,25.5,-151.72641954246774,256.0956027370453
957,957,199,0,left_25,319,,-119.5,-98.88697318007668,-46.0,18.5,-12.374201787994934,21.0,-151.72641954246774,256.0956027370453
958,958,199,0,left_25,320,,-41.5,-54.39732142857156,-85.0,-194.5,-123.09056122448963,-73.0,-151.72641954246774,256.0956027370453
959,959,199,0,left_25,321,,-112.5,-93.06832694763727,-111.5,-54.5,-47.75734355044733,-3.5,-151.72641954246774,256.0956027370453
960,960,199,0,left_25,322,,-130.0,-117.69665809768652,-112.0,84.0,60.71722365038522,18.5,-151.72641954246774,256.0956027370453
961,961,199,0,left_25,323,,-142.0,-124.49169859514689,-75.5,194.5,113.38250319284816,80.0,-151.72641954246774,256.0956027370453
962,962,199,0,left_25,324,,-117.0,-117.66624203821664,-105.5,-63.0,-174.34904458598703,-263.0,-151.72641954246774,256.0956027370453
963,963,199,0,left_25,325,,-138.5,-113.49936224489797,-118.0,-110.0,-75.62117346938749,-101.0,-151.72641954246774,256.0956027370453
964,964,199,0,left_25,326,,-75.0,-109.78406169665811,-75.0,-213.0,-127.71015424164534,-36.0,-151.72641954246774,256.0956027370453
965,965,199,0,left_25,327,,-161.5,-101.27464788732392,-75.0,-286.5,-182.0870678617157,12.0,-151.72641954246774,256.0956027370453
966,966,199,0,left_25,328,,-33.5,-81.470737913486,-66.0,-195.0,-177.691475826972,-234.0,-151.72641954246774,256.0956027370453
967,967,199,0,left_25,329,,-85.5,-86.17811704834617,-46.5,-84.5,7.611323155216269,28.5,-151.72641954246774,256.0956027370453
968,968,199,0,left_25,330,,-85.5,-71.40128205128212,-77.5,-28.0,50.73525641025708,121.5,-151.72641954246774,256.0956027370453
969,969,199,0,left_25,331,,-81.0,-110.03571428571432,-75.0,4.0,57.383928571428896,119.0,-151.72641954246774,256.0956027370453
970,970,199,0,left_25,332,,-182.0,-163.33994878361068,-166.0,-70.5,9.514724711908002,-3.0,-151.72641954246774,256.0956027370453
971,971,199,0,left_25,333,,-151.0,-147.01082802547785,-163.0,205.5,155.6490445859872,209.5,-151.72641954246774,256.0956027370453
972,972,199,0,left_25,334,,-157.5,-121.88250319284792,-86.5,152.5,127.1954022988507,112.5,-151.72641954246774,256.0956027370453
973,973,199,0,left_25,335,,-87.5,-108.75829081632672,-84.5,167.5,184.09311224489784,148.0,-151.72641954246774,256.0956027370453
974,974,199,0,left_25,336,,-23.5,-53.02179487179501,-87.5,67.0,70.85320512820499,108.0,-151.72641954246774,256.0956027370453
975,975,199,0,left_25,337,,-47.0,-91.56369426751588,-170.0,75.0,73.60828025477713,50.5,-151.72641954246774,256.0956027370453
976,976,199,0,left_25,338,,-79.0,-94.62130937098846,-91.5,47.0,57.07445442875496,52.5,-151.72641954246774,256.0956027370453
977,977,199,0,left_25,339,,-28.5,-44.54172015404368,-47.5,26.5,-8.136071887034632,12.0,-151.72641954246774,256.0956027370453
978,978,199,0,left_25,340,,1.0,-8.202926208651434,-23.5,0.0,59.04262086514018,36.0,-151.72641954246774,256.0956027370453
979,979,199,0,left_25,341,,16.0,-3.672831632653242,-87.0,252.5,58.65561224489784,47.5,-151.72641954246774,256.0956027370453
980,980,199,0,left_25,342,,-4.5,-9.463320463320317,-9.0,14.5,44.49420849420767,104.5,-151.72641954246774,256.0956027370453
981,981,199,0,left_25,343,,-71.5,-49.52937420178796,-55.0,168.0,152.69476372924646,272.0,-151.72641954246774,256.0956027370453
982,982,199,0,left_25,344,,-73.0,-62.81234096692117,-56.0,239.5,187.98027989821867,100.0,-151.72641954246774,256.0956027370453
983,983,199,0,left_25,345,,41.0,-32.68094629156008,-98.0,171.5,96.87084398977004,72.5,-151.72641954246774,256.0956027370453
984,984,199,0,left_25,346,,-35.5,-51.16857506361305,-58.0,212.0,261.5006361323158,297.0,-151.72641954246774,256.0956027370453
985,985,199,0,left_25,347,,-83.0,-96.71675191815848,-137.5,220.5,224.07033248081825,226.5,-151.72641954246774,256.0956027370453
986,986,199,0,left_25,348,,-17.0,-92.48785166240408,-132.0,288.0,175.67263427109992,140.5,-151.72641954246774,256.0956027370453
987,987,199,0,left_25,349,,-26.5,-51.09974424552445,-81.5,138.5,133.7244245524298,85.0,-151.72641954246774,256.0956027370453
988,988,199,0,left_25,350,,-49.0,-25.06145966709346,-21.5,94.0,98.7042253521131,109.5,-151.72641954246774,256.0956027370453
989,989,199,0,left_25,351,,36.5,-66.42371794871792,-100.0,210.5,192.47243589743584,56.0,-151.72641954246774,256.0956027370453
990,990,199,0,left_25,352,,-76.0,-69.28433889602047,-64.0,201.0,238.65661103979392,276.0,-151.72641954246774,256.0956027370453
991,991,199,0,left_25,353,,-41.0,-80.48091603053444,-72.5,163.0,155.51463104325694,151.5,-151.72641954246774,256.0956027370453
992,992,199,0,left_25,354,,-90.5,-101.00640204865556,-43.5,186.5,196.86235595390508,212.0,-151.72641954246774,256.0956027370453
993,993,199,0,left_25,355,,-17.5,-28.53644501278768,-44.5,38.5,59.55370843989749,97.0,-151.72641954246774,256.0956027370453
994,994,199,0,left_25,356,,-82.5,1.864795918367236,-16.0,-25.5,60.849489795919,3.0,-151.72641954246774,256.0956027370453
995,995,199,0,left_25,357,,-118.5,-135.73303457106294,-116.0,102.5,95.1459667093468,113.0,-151.72641954246774,256.0956027370453
996,996,199,0,left_25,358,,-97.0,-76.50965250965237,-112.0,102.5,68.99420849420767,55.5,-151.72641954246774,256.0956027370453
997,997,199,0,left_25,359,,-60.5,-88.28910256410245,-124.0,177.0,164.39166666666642,212.5,-151.72641954246774,256.0956027370453
998,998,199,0,left_25,360,,-135.0,-105.81074168797976,-107.5,167.0,119.00191815856806,142.5,-151.72641954246774,256.0956027370453
999,999,199,0,left_25,361,,-37.0,-115.1301020408165,-144.0,101.5,131.37755102040774,120.0,-151.72641954246774,256.0956027370453
